id,name,gender,marital_status,religion,n_children,age,year_of_birth,city,income,email,phone,job_title,notes
1014,Arif Rossi,Male,Widowed,Hindu,1,18,2007,San Diego,72740,arif.rossi13@company.io,288.708.3893,Carpenter,Meeting scheduled. Ping me on 303-5551 if needed.
1015,Sari Johnson,Female,Single,None,0,18,2007,San Diego,112004,sari.johnson_at_gmail.com,662.509.3541,Sales Representative,Follow up 555-0198 next week.
1016,Elena10 Garcia,Female,Married,None,1,34,1991,New York,51059,elena10.garcia15@mit.edu,(379) 314-6131,Software Engineer,No action required.
1017, Michael  Patel ,Male,Married,Jewish,1,27,1998,Chicago,120058,.michael..patel.16@ugm.ac.id,+19964061517,Marketing Analyst,Test record — disregard.
1018,Ayu Smith,Female,Single,Christian,2,46,1979,Phoenix,22947,ayu.smith17@gmail.com,718-225-7907,Accountant,Test record — disregard.
1019,Fatima Hidayat,Female,Married,Islam,3,29,1996,San Diego,19209,fatima.hidayat18@mit.edu,394.548.7921,Marketing Analyst,Prefers email over calls.
1020,Satoshi Anderson,Male,Single,Hindu,2,22,2003,San Antonio,47545,satoshi.anderson19@work.co.uk,(994) 535-2347,Sales Representative,Test record — disregard.
1021,Jane Nguyen,Female,Single,None,0,62,1963,Austin,60550,jane.nguyen20@outlook.com,728-892-2174,Professor,Contact via 212-5559 for details.
1022,Sari Hidayat,Female,Widowed,Christian,0,38,1987,San Diego,48147,sari.hidayat21@outlook.com,+19412377526,Machine Learning Engineer,All good.
1023,ANDI ROSSI,Male,Single,Buddhist,2,42,1983,Phoenix,15723,andi.rossi22@outlook.com,(930) 734-1897,Physician,Prefers email over calls.
1024,Michael Tanaka,Male,Widowed,None,0,22,2003,Austin,46675,michael.tanaka23@outlook.com,(518) 245-9736,Machine Learning Engineer,Contact via 212-5559 for details.
1025,Fatima Pratama,Female,Divorced,Islam,3,34,1991,Chicago,23921,fatima.pratama24@tum.de,(541) 678-0755,Carpenter,Meeting scheduled. Ping me on 303-5551 if needed.
1026,Andi Garcia,Male,Single,Other,2,43,1982,Washington,70849,andi.garcia25@ugm.ac.id,(733) 984-5119,Designer,No action required.
1027,Budi Müller,Male,Single,Islam,4,25,2000,Seattle,59971,budi.müller26@stanford.edu,791-976-5114,Machine Learning Engineer,No action required.
1028, Arif  Kim ,Male,Single,Christian,4,47,1978,Phoenix,29233,.arif..kim.27@ugm.ac.id,528.405.3154,Teacher,Follow up 555-0198 next week.
1029,Emily Tanaka,Female,Single,Islam,1,33,1992,Philadelphia,36951,emily.tanaka28@outlook.com,+14837455228,Teacher,Sent invoice #00028 on 2024-03-12.
1030,Jane Müller,Female,Single,Christian,2,37,1988,Denver,27376,jane.müller29@gmail.com,887-320-4467,Product Manager,Meeting scheduled. Ping me on 303-5551 if needed.
1031,Sari Hidayat,Female,Divorced,Christian,0,33,1992,San Diego,47359,sari.hidayat30@yahoo.com,(361) 480-1875,Designer,Follow up 555-0198 next week.
1032,Ayu53 Müller,Female,Single,Other,1,67,1958,Boston,82894,ayu53.müller31@work.co.uk,(837) 773-8422,Marketing Analyst,Sent invoice #00031 on 2024-03-12.
1033,Fatima Hidayat,Female,Married,Islam,5,41,1984,Phoenix,28505,,411.755.5739,Marketing Analyst,Follow up 555-0198 next week.
1034,Carlos Rossi,Nonbinary,Married,Islam,2,27,1998,Denver,64681,carlos.rossi33@harvard.edu,477-344-4641,Product Manager,Sent invoice #00033 on 2024-03-12.
1035,Michael Garcia,Male,Married,None,1,53,1972,Philadelphia,36620,michael.garcia34@ugm.ac.id,375.272.5101,Software Engineer,Test record — disregard.
1036,Emily Müller,Female,Single,Hindu,2,24,2001,Boston,31695,emily.müller35@ugm.ac.id,753-654-0831,Professor,No action required.
1037,Maria Nguyen,Female,Single,Islam,4,44,1981,Washington,46218,maria.nguyen36@work.co.uk,(229) 682-0826,Teacher,Sent invoice #00036 on 2024-03-12.
1038,Linda Pratama,Female,Single,None,1,18,2007,Dallas,27739,linda.pratama37@tum.de,+15922551410,Accountant,Prefers email over calls.
1039,Nia Müller,Female,Single,Islam,1,23,2002,Seattle,36152,nia.müller38@yahoo.com,+16013839766,Electrician,Sent invoice #00038 on 2024-03-12.
1040,Nia Pratama,Female,Married,Christian,3,44,1981,Boston,25366,nia.pratama39@ugm.ac.id,831.564.5119,Physician,Meeting scheduled. Ping me on 303-5551 if needed.
1041,Elena Kim,Female,Married,Islam,3,52,1973,Boston,144437,,(402) 930-8740,Carpenter,Contact via 212-5559 for details.
1042,Carlos Rossi,Male,Married,Islam,2,44,1981,New York,49980,carlos.rossi41@yahoo.com,973-982-7629,Marketing Analyst,Test record — disregard.
1043,Satoshi Kim,Male,Married,Islam,3,40,1985,San Diego,33361,satoshi.kim42@stanford.edu,(295) 915-7672,Teacher,No action required.
1044,Ali Pratama,Male,Married,Other,3,37,1988,Washington,55143,ali.pratama43@harvard.edu,+16665177625,Software Engineer,Test record — disregard.
1045,Carlos Nguyen,Male,Single,None,2,21,2004,Seattle,46083,carlos.nguyen44@work.co.uk,437.429.2354,Professor,Prefers email over calls.
1046,Eka Müller,Male,Married,Hindu,2,31,1994,Seattle,43410,eka.müller45@ugm.ac.id,572.601.3004,Teacher,Follow up 555-0198 next week.
1047,Michael Anderson,Male,Married,Islam,2,35,1990,Dallas,68719,michael.anderson46@ugm.ac.id,(532) 664-7987,Researcher,Meeting scheduled. Ping me on 303-5551 if needed.
1048,Carlos Rossi,Male,Single,Christian,1,56,1969,Boston,74356,carlos.rossi47@company.io,266.686.1849,Designer,No action required.
1049,Fatima47 Patel,Female,Single,Christian,1,46,1979,Dallas,36615,fatima47.patel48@company.io,690.672.2798,Software Engineer,No action required.
1050,Ali Rossi,Male,Married,Christian,1,18,2007,Chicago,35714,ali.rossi49@work.co.uk,986-556-9903,Sales Representative,Test record — disregard.
1051, Arif  Pratama ,Male,Married,Hindu,0,46,1979,Austin,42138,.arif..pratama.50@outlook.com,(720) 305-6646,Professor,Test record — disregard.
1052,SATOSHI KIM,Male,Single,Christian,0,36,1989,Austin,15000,satoshi.kim51@stanford.edu,533.769.1162,Software Engineer,Test record — disregard.
1053,Michael Johnson,Male,Married,Islam,4,32,1993,Denver,21303,michael.johnson52@outlook.com,+17456726566,Carpenter,Follow up 555-0198 next week.
1054,Nia Johnson,Female,Married,Other,1,50,1975,Chicago,103962,nia.johnson53@harvard.edu,444-835-3992,Nurse,Test record — disregard.
1055,NIA NGUYEN,Female,Married,Islam,0,56,1969,Boston,121143,nia.nguyen54@gmail.com,693.593.1082,Teacher,Sent invoice #00054 on 2024-03-12.
1056,Linda Garcia,Female,Divorced,Christian,0,55,1970,New York,42745,linda.garcia55@gmail.com,+14139109682,Data Scientist,Sent invoice #00055 on 2024-03-12.
1057,Budi Kim,Male,Single,Christian,0,30,1995,Washington,67312,budi.kim56@tum.de,645-780-5606,Electrician,Contact via 212-5559 for details.
1058,Elena Kim,Female,Single,Islam,3,37,1988,Los Angeles,58173,elena.kim57@yahoo.com,+13778781276,Carpenter,Prefers email over calls.
1059,Arif Hidayat,Male,Divorced,Christian,0,46,1979,New York,266567,arif.hidayat58@work.co.uk,+13178069766,Designer,Follow up 555-0198 next week.
1060,Arif Anderson,Male,Single,Christian,3,55,1970,Phoenix,90741,arif.anderson_at_gmail.com,+15337681599,Carpenter,All good.
1061,Carlos Patel,Nonbinary,Married,None,3,35,1990,Chicago,45690,carlos.patel60@work.co.uk,(380) 515-6648,Physician,Follow up 555-0198 next week.
1062,Elena Johnson,Female,Married,Islam,4,39,1986,Boston,28982,elena.johnson61@work.co.uk,+18123119771,Machine Learning Engineer,Meeting scheduled. Ping me on 303-5551 if needed.
1063,Fatima79 Müller,Female,Married,None,0,26,1999,San Antonio,20261,fatima79.müller_at_gmail.com,(535) 706-1007,Machine Learning Engineer,Prefers email over calls.
1064,Maria Tanaka,Female,Single,Hindu,1,25,2000,Seattle,54825,maria.tanaka63@tum.de,(422) 342-9515,Marketing Analyst,Prefers email over calls.
1065,Maria Garcia,Female,Divorced,Islam,3,53,1972,San Francisco,32338,maria.garcia64@company.io,+19753502444,Developer,Test record — disregard.
1066,Linda Patel,Female,Widowed,Christian,0,60,1965,San Francisco,22421,,+17444986389,Researcher,Contact via 212-5559 for details.
1067,Michael Anderson,Male,Married,Buddhist,1,40,1985,Seattle,34350,michael.anderson66@work.co.uk,400.410.5187,Data Scientist,Follow up 555-0198 next week.
1068,Andi Müller,Male,Single,Jewish,0,56,1969,New York,27042,gmail.cm,+17838954989,Designer,Test record — disregard.
1069,Carlos Rossi,Male,Single,Islam,3,47,1978,Chicago,123986,carlos.rossi68@yahoo.com,(935) 552-1462,Developer,Prefers email over calls.
1070,Andi Rossi,Male,Single,Hindu,3,32,1993,Houston,79610,andi.rossi69@harvard.edu,826-722-6622,Professor,Test record — disregard.
1071,Michael Hidayat,Male,Married,Christian,3,47,1978,Phoenix,48806,michael.hidayat70@stanford.edu,(501) 263-6049,Researcher,Test record — disregard.
1072,Fatima Rossi,Female,Married,None,0,63,1962,Austin,110632,fatima.rossi71@yahoo.com,200.920.9175,Accountant,Sent invoice #00071 on 2024-03-12.
1073,Chiara Nguyen,Female,Married,Islam,1,41,1984,San Diego,51151,chiara.nguyen72@company.io,312-488-0510,Data Scientist,Follow up 555-0198 next week.
1074,Budi Tanaka,Male,Married,Other,1,63,1962,Phoenix,30524,budi.tanaka73@mit.edu,+16429199669,Developer,Follow up 555-0198 next week.
1075,Nia Smith,Female,Married,Hindu,2,18,2007,Chicago,113291,nia.smith74@tum.de,+18405256271,Professor,Prefers email over calls.
1076,John Müller,Male,Single,Christian,0,53,1972,San Francisco,65933,john.müller75@mit.edu,590-645-8931,Nurse,All good.
1077,Elena Müller,Female,Married,Hindu,1,43,1982,Philadelphia,27709,elena.müller76@company.io,878-377-7780,Machine Learning Engineer,Meeting scheduled. Ping me on 303-5551 if needed.
1078,ANDI SMITH,Male,Married,Hindu,0,37,1988,Philadelphia,44148,andi.smith_at_gmail.com,392.768.6301,Sales Representative,Contact via 212-5559 for details.
1079,John Patel,Male,Married,Hindu,3,43,1982,Seattle,30285,john.patel78@company.io,627-357-4726,Professor,Prefers email over calls.
1080,Carlos Patel,Male,Married,Buddhist,1,18,2007,Boston,22913,carlos.patel79@work.co.uk,(337) 211-1175,Sales Representative,Test record — disregard.
1081,Chiara Kim,Female,Single,Hindu,2,38,1987,Austin,81584,chiara.kim80@ugm.ac.id,+13479387974,Carpenter,Meeting scheduled. Ping me on 303-5551 if needed.
1082,Carlos Patel,Male,Married,Other,1,46,1979,Boston,140109,carlos.patel81@harvard.edu,+13392862248,Marketing Analyst,Test record — disregard.
1083, Maria  Garcia ,Female,Married,Hindu,3,62,1963,Austin,22715,.maria..garcia.82@tum.de,+16669129902,Data Scientist,All good.
1084,Emily Kim,Female,Single,None,1,34,1991,Chicago,66811,emily.kim83@tum.de,+18383847444,Marketing Analyst,Test record — disregard.
1085,Eka Johnson,Male,Married,Hindu,3,30,1995,Houston,34274,eka.johnson84@stanford.edu,765.660.6303,Teacher,Prefers email over calls.
1086,Andi Anderson,Male,Single,Christian,1,34,1991,Dallas,37499,andi.anderson85@harvard.edu,(431) 390-6959,Physician,Follow up 555-0198 next week.
1087,Satoshi Smith,Nonbinary,Married,Christian,4,54,1971,Houston,35389,satoshi.smith86@company.io,791.710.3878,Machine Learning Engineer,No action required.
1088,Jane Kim,Female,Married,Christian,5,46,1979,Washington,30479,jane.kim_at_gmail.com,620.759.9442,Software Engineer,Contact via 212-5559 for details.
1089,Ali Anderson,Male,Married,Jewish,1,34,1991,Phoenix,50346,ali.anderson88@yahoo.com,+12342389308,Researcher,Sent invoice #00088 on 2024-03-12.
1090,Satoshi Smith,Male,Married,Islam,0,49,1976,Phoenix,31038,satoshi.smith89@harvard.edu,+19215771854,Sales Representative,Test record — disregard.
1091,Budi Johnson,Male,Married,Islam,1,43,1982,Houston,56882,budi.johnson_at_gmail.com,907.281.2327,Data Scientist,All good.
1092,Fatima Tanaka,Female,Married,Jewish,2,55,1970,Boston,47684,fatima.tanaka91@harvard.edu,(676) 729-1281,Researcher,Test record — disregard.
1093,Fatima99 Tanaka,Female,Single,Islam,5,32,1993,Phoenix,42983,fatima99.tanaka92@outlook.com,451.683.1279,Accountant,Sent invoice #00092 on 2024-03-12.
1094,Eka Müller,Male,Married,Islam,3,37,1988,Philadelphia,29757,eka.müller93@stanford.edu,(827) 254-5628,Marketing Analyst,Sent invoice #00093 on 2024-03-12.
1095,ARIF TANAKA,Male,Single,Christian,3,36,1989,Washington,35695,arif.tanaka94@stanford.edu,+16806648399,Teacher,All good.
1096,Eka Nguyen,Male,Single,None,0,21,2004,Seattle,74270,eka.nguyen95@stanford.edu,+17879515431,Professor,Test record — disregard.
1097,Budi Patel,Nonbinary,Married,Christian,0,46,1979,Phoenix,64569,budi.patel96@harvard.edu,561-501-4738,Product Manager,No action required.
1098,Elena Garcia,Female,Married,None,2,45,1980,Los Angeles,28633,elena.garcia97@yahoo.com,236.911.9791,Accountant,Contact via 212-5559 for details.
1099,Michael Rossi,Nonbinary,Married,Other,4,42,1983,Boston,51773,michael.rossi98@work.co.uk,(944) 777-4267,Nurse,Prefers email over calls.
1100,Sari Smith,Female,Single,Islam,2,38,1987,Philadelphia,74106,sari.smith_at_gmail.com,844-684-9472,Teacher,Prefers email over calls.
1101, Eka  Pratama ,Male,Widowed,Other,0,22,2003,Washington,19571,.eka..pratama.100@tum.de,(786) 252-4780,Designer,All good.
1102,Fatima Johnson,Female,Married,Christian,3,36,1989,Denver,66094,fatima.johnson101@work.co.uk,493-696-1351,Carpenter,Test record — disregard.
1103,Emily Pratama,Female,Single,Other,4,37,1988,Washington,34049,emily.pratama102@company.io,717.278.4552,Software Engineer,No action required.
1104,Ayu Garcia,Female,Single,Jewish,0,30,1995,Denver,67092,ayu.garcia103@work.co.uk,335.830.4603,Sales Representative,Sent invoice #00103 on 2024-03-12.
1105,James Müller,Male,Single,Christian,3,39,1986,Phoenix,32215,james.müller104@ugm.ac.id,463-214-1827,Professor,Contact via 212-5559 for details.
1106,Fatima Anderson,Female,Single,Islam,0,47,1978,Phoenix,18166,fatima.anderson105@company.io,+18059562476,Software Engineer,Meeting scheduled. Ping me on 303-5551 if needed.
1107,Eka Pratama,Male,Divorced,None,4,68,1957,Boston,20027,eka.pratama106@outlook.com,578-379-4280,Carpenter,Test record — disregard.
1108,James Nguyen,Male,Married,Islam,0,44,1981,Philadelphia,50334,james.nguyen107@company.io,(696) 385-8640,Designer,No action required.
1109,Budi50 Tanaka,Male,Married,None,1,45,1980,San Antonio,56548,budi50.tanaka108@gmail.com,551-286-2376,Teacher,No action required.
1110,Linda Nguyen,Female,Married,None,4,40,1985,Houston,29810,linda.nguyen109@yahoo.com,+17079706765,Physician,Sent invoice #00109 on 2024-03-12.
1111,Emily Pratama,Female,Married,Buddhist,0,18,2007,San Diego,69649,emily.pratama110@mit.edu,443-876-7211,Designer,No action required.
1112, Budi  Hidayat ,Male,Single,None,1,41,1984,Houston,19656,.budi..hidayat.111@mit.edu,(415) 791-5653,Sales Representative,Test record — disregard.
1113,Jane Tanaka,Female,Single,None,1,42,1983,Dallas,47271,jane.tanaka112@harvard.edu,(857) 470-1900,Carpenter,Meeting scheduled. Ping me on 303-5551 if needed.
1114,Satoshi Rossi,Male,Married,Other,0,76,1949,San Francisco,25183,satoshi.rossi113@ugm.ac.id,+13716756533,Designer,Prefers email over calls.
1115,Linda Pratama,Female,Single,Christian,0,39,1986,Boston,34251,linda.pratama114@ugm.ac.id,508-687-8724,Researcher,Test record — disregard.
1116,Fatima Kim,Female,Single,Other,2,46,1979,Chicago,50315,fatima.kim115@outlook.com,+15888996390,Marketing Analyst,Contact via 212-5559 for details.
1117,John Patel,Male,Married,Islam,0,41,1984,Austin,30539,john.patel116@yahoo.com,+14683488690,Accountant,Sent invoice #00116 on 2024-03-12.
1118,Sari Anderson,Female,Single,Christian,5,25,2000,Dallas,39675,sari.anderson117@company.io,+12124957353,Software Engineer,Sent invoice #00117 on 2024-03-12.
1119,Maria Nguyen,Female,Single,Christian,1,57,1968,Houston,85260,maria.nguyen118@outlook.com,(894) 523-8687,Electrician,Follow up 555-0198 next week.
1120,John Tanaka,Male,Married,Hindu,0,52,1973,Boston,35692,john.tanaka119@tum.de,+12997445797,Carpenter,Follow up 555-0198 next week.
1121, Linda  Patel ,Female,Single,Hindu,4,53,1972,San Diego,77623,.linda..patel.120@tum.de,825.867.4466,Carpenter,All good.
1122,Ayu Kim,Female,Widowed,Christian,3,29,1996,Austin,26335,ayu.kim121@company.io,476.473.1610,Teacher,Contact via 212-5559 for details.
1123,Ayu Patel,Female,Married,Other,2,61,1964,New York,65604,ayu.patel122@tum.de,+18707986408,Carpenter,All good.
1124, Linda  Smith ,Female,Married,None,3,22,2003,San Antonio,108321,.linda..smith.123@work.co.uk,991-891-3961,Professor,No action required.
1125,John Smith,Male,Married,Islam,0,50,1975,Boston,15000,john.smith_at_gmail.com,732.545.2947,Teacher,No action required.
1126,Michael Anderson,Male,Single,Islam,0,72,1953,Los Angeles,31625,michael.anderson125@stanford.edu,(760) 210-0138,Machine Learning Engineer,Follow up 555-0198 next week.
1127,Satoshi Hidayat,Male,Widowed,Islam,3,28,1997,Seattle,67331,satoshi.hidayat126@yahoo.com,(212) 621-1600,Product Manager,Meeting scheduled. Ping me on 303-5551 if needed.
1128,Linda27 Garcia,Female,Married,None,2,34,1991,New York,43841,linda27.garcia127@harvard.edu,901-656-5759,Accountant,All good.
1129,Jane Patel,Female,Single,Christian,0,43,1982,Dallas,60121,jane.patel128@mit.edu,942-490-4127,Nurse,Prefers email over calls.
1130,Linda Garcia,Female,Married,None,3,34,1991,San Francisco,35165,linda.garcia129@harvard.edu,(234) 224-1506,Professor,Meeting scheduled. Ping me on 303-5551 if needed.
1131,James Johnson,Male,Single,Islam,1,20,2005,San Antonio,51411,james.johnson130@stanford.edu,(808) 872-3552,Designer,Sent invoice #00130 on 2024-03-12.
1132,Andi Smith,Male,Single,Islam,0,42,1983,Washington,44998,andi.smith131@company.io,925-322-1415,Professor,Meeting scheduled. Ping me on 303-5551 if needed.
1133,Linda Smith,Female,Married,Other,0,27,1998,San Francisco,93179,linda.smith132@harvard.edu,584-872-9274,Teacher,Sent invoice #00132 on 2024-03-12.
1134,Ayu Patel,Female,Single,None,0,48,1977,San Diego,56383,ayu.patel133@tum.de,313.912.3018,Data Scientist,Test record — disregard.
1135,Arif Pratama,Male,Divorced,Christian,3,29,1996,Chicago,59022,arif.pratama134@mit.edu,+15016781240,Professor,Contact via 212-5559 for details.
1136,Linda Smith,Female,Single,Christian,2,63,1962,Washington,39083,linda.smith135@outlook.com,483.987.6995,Accountant,All good.
1137,Michael Nguyen,Male,Married,Islam,3,31,1994,Phoenix,37489,michael.nguyen136@ugm.ac.id,463.365.1212,Sales Representative,All good.
1138,Chiara73 Kim,Female,Widowed,None,2,37,1988,Austin,38641,chiara73.kim137@yahoo.com,+19952636271,Carpenter,Follow up 555-0198 next week.
1139,Jane Kim,Female,Single,Christian,0,53,1972,San Francisco,60897,jane.kim_at_gmail.com,540.261.4230,Nurse,Contact via 212-5559 for details.
1140, Eka  Johnson ,Male,Married,Christian,0,24,2001,Los Angeles,38888,.eka..johnson.139@mit.edu,+13826511137,Physician,No action required.
1141,James47 Johnson,Male,Married,Islam,1,45,1980,Dallas,57490,james47.johnson140@ugm.ac.id,405-824-6432,Carpenter,Meeting scheduled. Ping me on 303-5551 if needed.
1142,FATIMA PRATAMA,Female,Married,None,0,60,1965,Dallas,153502,fatima.pratama141@harvard.edu,860-703-1776,Data Scientist,Follow up 555-0198 next week.
1143,Satoshi Johnson,Male,Single,Islam,1,19,2006,Boston,79151,satoshi.johnson142@tum.de,753-987-7065,Product Manager,Test record — disregard.
1144,Emily Hidayat,Female,Married,Christian,3,44,1981,Washington,40973,emily.hidayat143@gmail.com,+18288581740,Teacher,Test record — disregard.
1145,JAMES PRATAMA,Male,Single,Hindu,1,45,1980,San Francisco,94908,james.pratama144@mit.edu,(932) 465-1692,Data Scientist,Meeting scheduled. Ping me on 303-5551 if needed.
1146,Satoshi Hidayat,Male,Single,Jewish,0,52,1973,Chicago,39165,satoshi.hidayat145@yahoo.com,274.272.9360,Physician,Meeting scheduled. Ping me on 303-5551 if needed.
1147,Emily Kim,Female,Married,None,4,24,2001,San Francisco,15979,emily.kim146@yahoo.com,+19956560307,Sales Representative,Meeting scheduled. Ping me on 303-5551 if needed.
1148,Emily Rossi,Female,Widowed,Christian,2,23,2002,Chicago,28157,emily.rossi_at_gmail.com,(352) 868-0014,Researcher,Follow up 555-0198 next week.
1149,Arif Rossi,Male,Single,Jewish,0,49,1976,San Francisco,17519,arif.rossi148@gmail.com,880-599-4365,Nurse,Meeting scheduled. Ping me on 303-5551 if needed.
1150,ALI JOHNSON,Male,Single,Islam,2,46,1979,Washington,40403,ali.johnson149@yahoo.com,(916) 537-6411,Sales Representative,No action required.
1151,ELENA KIM,Nonbinary,Single,Christian,0,45,1980,Philadelphia,49519,elena.kim150@yahoo.com,+17279248039,Professor,Meeting scheduled. Ping me on 303-5551 if needed.
1152,Ayu Smith,Female,Married,Islam,0,46,1979,San Diego,123258,ayu.smith151@mit.edu,646-613-1148,Designer,Sent invoice #00151 on 2024-03-12.
1153,Michael Hidayat,Male,Single,Christian,1,32,1993,Washington,58677,michael.hidayat152@tum.de,(203) 593-7898,Product Manager,All good.
1154,Sari Pratama,Female,Widowed,Christian,2,45,1980,Washington,43455,sari.pratama153@outlook.com,780.748.5880,Accountant,No action required.
1155,Ali Müller,Male,Married,None,0,46,1979,San Francisco,77355,ali.müller_at_gmail.com,(898) 510-6563,Designer,Contact via 212-5559 for details.
1156,Eka Rossi,Male,Single,Islam,1,31,1994,San Francisco,15000,eka.rossi155@harvard.edu,847.862.1485,Software Engineer,Test record — disregard.
1157,Eka Rossi,Male,Single,Christian,2,68,1957,New York,55803,eka.rossi156@company.io,+17475481318,Marketing Analyst,Test record — disregard.
1158,Maria Garcia,Female,Married,Christian,0,48,1977,Dallas,74904,maria.garcia157@outlook.com,978-984-4750,Teacher,Meeting scheduled. Ping me on 303-5551 if needed.
1159,Arif Kim,Male,Married,None,5,25,2000,Los Angeles,21737,arif.kim158@outlook.com,+13807670644,Developer,No action required.
1160,Budi Rossi,Male,Single,Other,0,51,1974,Washington,91955,budi.rossi159@work.co.uk,+18763954896,Data Scientist,All good.
1161,Arif Müller,Male,Married,Islam,2,28,1997,Phoenix,59051,arif.müller160@company.io,+13098455886,Marketing Analyst,All good.
1162,Elena Garcia,Female,Divorced,Buddhist,2,53,1972,Washington,39010,elena.garcia161@company.io,286-847-7175,Sales Representative,No action required.
1163, Michael  Nguyen ,Male,Single,Christian,5,58,1967,Dallas,69426,.michael..nguyen.162@mit.edu,(343) 236-3163,Professor,Meeting scheduled. Ping me on 303-5551 if needed.
1164,Ayu Pratama,Female,Married,None,2,30,1995,San Diego,170908,ayu.pratama163@mit.edu,+19378073907,Designer,Sent invoice #00163 on 2024-03-12.
1165,Chiara Smith,Female,Divorced,Christian,1,55,1970,Washington,54177,chiara.smith_at_gmail.com,598.264.8856,Product Manager,Test record — disregard.
1166,James Müller,Male,Married,Christian,1,47,1978,Denver,56191,james.müller165@outlook.com,(711) 746-7361,Developer,Prefers email over calls.
1167,Eka Tanaka,Male,Married,Islam,2,53,1972,San Diego,38076,eka.tanaka166@gmail.com,237.547.0918,Physician,Follow up 555-0198 next week.
1168,Sari Johnson,Female,Single,Islam,5,68,1957,Chicago,30717,sari.johnson167@tum.de,(938) 243-6643,Electrician,Sent invoice #00167 on 2024-03-12.
1169,Eka Rossi,Male,Married,Other,0,38,1987,Los Angeles,77395,eka.rossi168@mit.edu,+14168698570,Accountant,Test record — disregard.
1170,Eka Johnson,Male,Married,Christian,0,31,1994,Chicago,30612,eka.johnson169@company.io,894-749-2440,Machine Learning Engineer,All good.
1171,Ayu60 Hidayat,Female,Divorced,Hindu,3,29,1996,San Antonio,50988,ayu60.hidayat170@company.io,+12732372319,Product Manager,Contact via 212-5559 for details.
1172,Sari Pratama,Female,Married,Hindu,1,30,1995,Houston,37695,sari.pratama171@ugm.ac.id,(869) 219-7720,Product Manager,No action required.
1173,Carlos Smith,Male,Married,Christian,3,40,1985,Chicago,63795,carlos.smith172@yahoo.com,(448) 918-2138,Developer,Meeting scheduled. Ping me on 303-5551 if needed.
1174,JANE GARCIA,Female,Single,Islam,2,46,1979,Seattle,58895,jane.garcia173@work.co.uk,376.847.0818,Nurse,Contact via 212-5559 for details.
1175,Nia Rossi,Female,Married,Other,3,45,1980,Seattle,86737,nia.rossi174@mit.edu,(299) 667-2796,Teacher,All good.
1176,Ali36 Tanaka,Male,Divorced,Islam,3,53,1972,Dallas,37030,ali36.tanaka175@mit.edu,308-316-8145,Data Scientist,Prefers email over calls.
1177,Satoshi Pratama,Male,Single,Islam,1,42,1983,Seattle,42258,satoshi.pratama176@outlook.com,264.407.6983,Nurse,All good.
1178,JOHN ANDERSON,Male,Married,Christian,0,62,1963,Chicago,28614,john.anderson177@tum.de,955.894.6586,Physician,Sent invoice #00177 on 2024-03-12.
1179,Satoshi Nguyen,Male,Married,Islam,2,38,1987,Denver,38393,satoshi.nguyen178@work.co.uk,323-900-9436,Physician,No action required.
1180,ANDI PATEL,Male,Divorced,Other,3,80,1945,San Francisco,60325,andi.patel179@outlook.com,529-418-0746,Machine Learning Engineer,Prefers email over calls.
